"","archive_by_user","brand","created_at","desc","id","image_count","mileage","platform","price","title","type","year"
"1806","True","<U+0646><U+06CC><U+0633><U+0627><U+0646>::Nissan","Tuesday 11AM","<U+0641><U+0646><U+06CC> <U+0648> <U+0627><U+062A><U+0627><U+0642> <U+0641><U+0648><U+0642> <U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+0633><U+0627><U+0644><U+0645>-<U+0628><U+0627><U+0631><U+0628><U+0646><U+062F> <U+0648><U+06A9><U+0641><U+06CC> -<U+0641><U+0648><U+0631><U+06CC> <U+0641><U+0631><U+0648><U+0634><U+06CC>- <U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",23045836239864,3,139000,"mobile",21500000,"<U+0646><U+06CC><U+0633><U+0627><U+0646> <U+0648><U+0627><U+0646><U+062A>","","1389"
"1807","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Sunday 08PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+06CC><U+06A9><U+0637><U+0631><U+0641> <U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+062F> <U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC> <U+0686><U+0631><U+0645><U+06CC>. <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+06A9><U+0641><U+06CC> <U+06F1><U+06F0>\<U+06F8><U+06F9>",11982347998780,0,137000,"mobile",11700000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0622><U+062E><U+0631> <U+06F8><U+06F9> <U+0633><U+0641><U+06CC><U+062F>","","1389"
"1808","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Wednesday 06PM","<U+0641><U+0646><U+06CC> <U+06A9><U+0627><U+0645><U+0644><U+0627> <U+0633><U+0627><U+0644><U+0645> <U+062A><U+0633><U+0645><U+0647> <U+0647><U+0627> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+0627><U+06AF><U+0632><U+0648><U+0632> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+062F><U+06CC><U+0633><U+06A9> <U+0648> <U+0635><U+0641><U+062D><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+062E><U+0644><U+0627><U+0635><U+0647> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0627><U+0632> <U+0647><U+0631> <U+0646><U+0638><U+0631> <U+0645><U+06CC><U+0632><U+0648><U+0646><U+0647>  <U+0628><U+06CC> <U+0631><U+0646><U+06AF>  <U+0627><U+0646><U+062F><U+0627><U+0632><U+0647> <U+0686><U+0647><U+0627><U+0631> <U+0627><U+0646><U+06AF><U+0634><U+062A> <U+0631><U+0646><U+06AF> <U+0642><U+06CC><U+0645><U+062A> <U+0645><U+0642><U+0637><U+0648><U+0639> <U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",16882651113126,3,270000,"mobile",8400000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+062F><U+0644> <U+06F8><U+06F4> <U+0632><U+0631><U+0634><U+06A9><U+06CC>","","1384"
"1809","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0647><U+0627><U+0686><U+200C><U+0628><U+06A9>::Pride","Thursday 02PM","<U+0639><U+0642><U+0628> <U+062C><U+0644><U+0648> <U+0633><U+0642><U+0641> <U+0633><U+062A><U+0648><U+0646> <U+0633><U+0627><U+0644><U+0645> <U+062F><U+0648><U+0631> <U+0631><U+0646><U+06AF> <U+0628><U+0631><U+0627> <U+0632><U+06CC><U+0628><U+0627><U+06CC><U+06CC>.<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0661><U+0665> <U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0627><U+062E><U+0631> <U+0633><U+0627><U+0644> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0644><U+0648><U+0627><U+0632><U+0645> <U+0647><U+0645><U+0647> <U+06A9><U+0631><U+0647> <U+0627><U+06CC>.<U+0628><U+0627> <U+0633><U+06CC><U+0633><U+062A><U+0645> <U+0635><U+0648><U+062A><U+06CC> <U+062D><U+0631><U+0641><U+0647> <U+0627><U+06CC>$NUM<U+0628><U+062F><U+0648><U+0646> <U+0633><U+06CC><U+0633><U+062A><U+0645>$NUM<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+067E><U+0627><U+06CC> <U+0645><U+0639><U+0627><U+0645><U+0644><U+0647>",64735797778340,4,210000,"mobile",11000000,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+0647><U+0627><U+0686> <U+0628><U+06A9>","","1380"
"1810","False","<U+0646><U+06CC><U+0633><U+0627><U+0646>::Nissan","Friday 08AM","<U+0628><U+0627> <U+0633><U+0644><U+0627><U+0645> <U+0627><U+06CC><U+0646> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+06A9><U+0645> <U+06A9><U+0627><U+0631> <U+0628><U+06CC><U+0645><U+0647> <U+06CC><U+06A9> <U+0633><U+0627><U+0644> <U+06A9><U+0641><U+06CC> <U+0628><U+0627><U+0631><U+0628><U+0646><U+062F> <U+062C><U+0648><U+06CC><U+0628><U+0627><U+0631><U+06CC> <U+067E><U+0646><U+0686> <U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0633><U+06CC><U+0645><U+06CC> <U+0646><U+0648> <U+062A><U+062E><U+0641><U+06CC><U+0641><U+0647> <U+0628><U+06CC><U+0645><U+0647> <U+0627><U+0632> <U+0627><U+0648><U+0644> <U+0648><U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0628><U+06CC> <U+062E><U+0637> <U+062E><U+0634> <U+0627><U+06CC><U+0646> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0647><U+0645><U+06CC><U+0634><U+0647> <U+062A><U+0648> <U+067E><U+0627><U+0631><U+06A9><U+06CC><U+0646><U+06AF> <U+062E><U+0648><U+0627><U+0628><U+06CC><U+062F><U+0647>",32037567287049,4,33000,"mobile",-1,"<U+0646><U+06CC><U+0633><U+0627><U+0646> <U+062A><U+06A9> <U+0633><U+0648><U+0632>","","1393"
"1811","False","<U+0648><U+0627><U+0646><U+062A>","Saturday 04PM","<U+0648><U+0627><U+0646><U+062A> <U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0645><U+062F><U+0644> 82<U+0631><U+0646><U+06AF> <U+0641><U+0627><U+0628><U+0631><U+06CC><U+06A9> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0648> <U+062E><U+0637> <U+0648> <U+062E><U+0634> .<U+0686><U+0647><U+0627><U+0631> <U+062D><U+0644><U+0642><U+0647> <U+0631><U+06CC><U+0646><U+06AF> <U+0648><U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648>.<U+0627><U+0632> <U+0627><U+0628><U+062A><U+062F><U+0627> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0648> 10<U+0645><U+0627><U+0647> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+0647>.<U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> <U+0648><U+0627><U+0642><U+0639><U+06CC> 65",55247739887999,3,65,"mobile",12000000,"<U+0648><U+0627><U+0646><U+062A> <U+067E><U+06CC><U+06A9><U+0627><U+0646>","","1382"
"1812","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 07PM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>.<U+0628><U+06CC><U+0645><U+0647> 7<U+0645><U+0627><U+0647>.<U+062A><U+062E><U+0641><U+06CC><U+0641>8<U+0633><U+0627><U+0644>",9651227369528,0,197000,"mobile",10000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F>84","","1384"
"1813","True","<U+0633><U+0627><U+06CC><U+0631>","Sunday 10AM","<U+0633><U+0641><U+06CC><U+062F>-8 <U+0627><U+06CC><U+0631><U+0628><U+06AF>-<U+0633><U+06CC><U+0633><U+062A><U+0645> <U+067E><U+0627><U+06CC><U+062F><U+0627><U+0631><U+06CC> ESP-<U+0631><U+06CC><U+0646><U+06AF> Enkei rpf1-<U+0641><U+0631><U+0648><U+0634> <U+0641><U+0648><U+0631><U+06CC>",13013842489558,0,36000,"web",81000000,"<U+0644><U+0646><U+0633><U+0631>2014<U+062A><U+06CC><U+067E>2","","1393"
"1814","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Peugeot 206","Sunday 01PM","<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+062E><U+0627><U+06A9><U+0633><U+062A><U+0631><U+06CC> <U+062F><U+0648> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF>",35652056593265,0,150000,"mobile",24000000,"<U+067E><U+0698><U+0648>206<U+0635><U+0646><U+062F><U+0648><U+0642><U+062F><U+0627><U+0631>v20","","1390"
"1815","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Sunday 10AM","<U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+062A><U+0645><U+06CC><U+0632> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627><U+0628><U+0631><U+062C> <U+06F1><U+06F1> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+06F7><U+06F0>%",10520337121432,3,1e+05,"mobile",27000000,"<U+06F2><U+06F0><U+06F6><U+062A><U+06CC><U+067E><U+06F2> <U+0645><U+062F><U+0644> <U+0627><U+062E><U+0631> <U+06F9><U+06F1>","","1391"
"1816","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Monday 07AM","<U+06CC><U+06A9> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+062F><U+0631><U+0628> <U+0639><U+0642><U+0628>-<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0622><U+062E><U+0631><U+0622><U+0630><U+0631>-<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+06A9><U+0627><U+0645><U+0644>-<U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637> <U+0648><U+062E><U+0634>-<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631><U+0627><U+0635><U+0644> <U+0645><U+0627><U+062C><U+06CC><U+06A9><U+0627><U+0631>-<U+0636><U+0628><U+0637> <U+0641><U+0644><U+0634> <U+062E><U+0648><U+0631>-4<U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648>-
<U+0646><U+0642><U+062F><U+06CC><U+0627><U+0627><U+0642><U+0633><U+0627><U+0637>$NUM",33910096183901,0,140000,"web",17250000,"<U+067E><U+0698><U+0648>405<U+0645><U+062F><U+0644> 87<U+0646><U+0642><U+0631><U+0647> <U+0627><U+06CC>","","1387"
"1817","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Tuesday 04PM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> <U+0662><U+060C><U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0646><U+062F><U+0627><U+0631><U+0647><U+060C> <U+06CC><U+06A9> <U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+0631><U+0646><U+06AF> <U+0634><U+062F><U+0647><U+060C> <U+0638><U+0628><U+0637> <U+0648><U+0628><U+0627><U+0646><U+062F> <U+060C><U+0631><U+06CC><U+0646><U+06AF><U+060C><U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",9068736201562,4,120000,"mobile",15000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F>Ex131<U+0645><U+062F><U+0644>  <U+0669><U+0661>","","1391"
"1818","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Monday 10PM","<U+062A><U+06CC><U+067E> 2 <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+06A9><U+0645> <U+06A9><U+0627><U+0631> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0622><U+062E><U+0631> <U+0633><U+0627><U+0644>",30940006927520,3,22000,"mobile",31200000,"<U+067E><U+0632><U+0648> 206","","1394"
"1819","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Saturday 02PM","<U+06CC><U+0647> <U+062E><U+0637> <U+062C><U+0632><U+0639><U+06CC> <U+0631><U+0648><U+062F><U+0631> <U+0634><U+0627><U+06AF><U+0631><U+062F> <U+0641><U+0631><U+0645><U+0627><U+0646> <U+062D><U+0631><U+0641><U+0647> <U+0627><U+06CC> 4 <U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> 100 <U+062F><U+0631><U+0635><U+062F> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627><U+0628><U+0631><U+062C>12<U+0634><U+06CC><U+0634><U+0647> <U+0647><U+0627><U+062F><U+0648><U+062F><U+06CC>",31854355368284,3,57000,"mobile",31300000,"206 <U+062A><U+06CC><U+067E> 5 <U+0628><U+06CC> <U+0631><U+0646><U+06AF>","","1393"
"1820","True","<U+062A><U+0648><U+06CC><U+0648><U+062A><U+0627>::Toyota","Sunday 08PM","<U+0641><U+0648><U+0644> <U+0648><U+0627><U+0631><U+062F><U+0627><U+062A><U+06CC><U+060C> <U+0632><U+06CC><U+0631><U+062F><U+0631><U+0634> <U+06CC><U+0647> <U+06A9><U+0648><U+0686><U+06CC><U+06A9> <U+0628><U+06CC> <U+0631><U+0646><U+06AF><U+06CC> <U+062F><U+0627><U+0631><U+0647>",17040896854244,3,1e+05,"mobile",260000000,"<U+0644><U+06A9><U+0633><U+0648><U+0633> rx350<U+0645><U+062F><U+0644> <U+06F2><U+06F0><U+06F1><U+06F1> <U+0645><U+0634><U+06A9><U+06CC>","","1390"
"1821","True","<U+0648><U+0627><U+0646><U+062A>","Sunday 08PM","<U+06CC><U+0647> <U+062F><U+0633><U+062A><U+06AF><U+0627><U+0647> <U+0648><U+0627><U+0646><U+062A> <U+06A9><U+0627><U+0631><U+0627> <U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>.<U+06A9><U+0648><U+0644><U+0631> <U+06CC><U+062E>.4<U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0645><U+0627><U+0631><U+0634><U+0627><U+0644> <U+06CC><U+0647> <U+0645><U+0627><U+0647><U+0647> <U+062E><U+0631><U+06CC><U+062F><U+0627><U+0631><U+06CC> <U+0634><U+062F><U+0647>.<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 4 <U+0633><U+0627><U+0644> <U+0628><U+0639><U+062F>.<U+062F><U+0627><U+0631><U+0627><U+06CC> <U+0631><U+0648><U+06A9><U+0634><U+060C><U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631>.<U+0628><U+0627><U+0631><U+0628><U+0646><U+062F> <U+0628><U+0644><U+0646><U+062F> <U+0645><U+06CC><U+0628><U+0627><U+0634><U+062F>.<U+0642><U+06CC><U+0645><U+062A>$NUM
<U+0628><U+0627><U+067E><U+0631><U+0634><U+06CC><U+0627> <U+0645><U+062F><U+0644> 94 95<U+0645><U+0639><U+0627><U+0648><U+0636><U+0647> <U+0645><U+06CC><U+0634><U+0648><U+062F>",48159009457185,2,58000,"mobile",-1,"<U+0648><U+0627><U+0646><U+062A> <U+06A9><U+0627><U+0631><U+0627> <U+0628><U+06CC><U+0631><U+0646><U+06AF>93","","1393"
"1822","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Sunday 11PM","<U+06A9><U+0627><U+0645><U+0644><U+0627> <U+0633><U+0644><U+0627><U+0645> <U+0628><U+06CC><U+0645><U+0647> 10<U+0645><U+0627><U+0647> <U+0628><U+06CC><U+0645><U+0647><U+061B><U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+0648><U+0632> <U+062F><U+0633><U+062A><U+06CC><U+061B><U+06A9><U+0627><U+0645><U+0644><U+0627> <U+0628><U+06CC> <U+0631><U+0646><U+06AF>",57330397451031,0,103000,"mobile",12000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+0634><U+06A9><U+06CC> <U+0628><U+06CC> <U+0631><U+0646><U+06AF>84","","1384"
"1823","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Tuesday 04PM","<U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC> .<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> .<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 12<U+062A><U+062E><U+0641><U+06CC><U+0641> 4<U+0633><U+0627><U+0644> <U+0627><U+0633><U+067E><U+0631><U+062A> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> 70<U+062F><U+0631><U+0635><U+062F>",42797260402489,0,250000,"mobile",9000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> 84","","1384"
"1824","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Monday 07AM","<U+062A><U+0645><U+06CC><U+0632> <U+0648><U+0628><U+06CC> <U+062E><U+0637> <U+0648><U+062E><U+0634> 
<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9>
80-70<U+062F><U+0631><U+0635><U+062F>
<U+062F><U+0631><U+062D><U+062F><U+0635><U+0641><U+0631>",12534662831739,3,20000,"mobile",28500000,"<U+062E><U+0648><U+062F><U+0631><U+0648><U+067E><U+0698><U+0648>405<U+0645><U+062F><U+0644>94","","1394"
"1825","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Monday 01PM","<U+0628><U+0627> <U+0633><U+0644><U+0627><U+0645> .<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0645><U+062F><U+0644>82 <U+0627><U+0646><U+0698><U+06A9><U+062A><U+0648><U+0631><U+06CC> <U+0645><U+0648><U+062A><U+0648><U+0631> <U+0648> <U+06AF><U+0631><U+06CC><U+0628><U+06A9><U+0633> <U+0641><U+0631><U+0627><U+0646><U+0633><U+0648><U+06CC> <U+0641><U+0627><U+0628><U+0631><U+06CC><U+06A9> . <U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+062C><U+0644><U+0648> <U+0633><U+0645><U+062A> <U+0631><U+0627><U+0646><U+0646><U+062F><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636>. <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0627><U+0632> <U+0644><U+062D><U+0627><U+0638> <U+0631><U+062E> <U+0631><U+0648><U+067E><U+0627>. <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 11. <U+062F><U+0632><U+062F><U+06CC><U+0631> <U+0645><U+0627><U+062C><U+06CC><U+06A9><U+0627><U+0631>. <U+06A9><U+0641> <U+067E><U+0648><U+0634> <U+0686><U+0631><U+0645><U+06CC> .<U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC> . <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> 8 <U+0633><U+0627><U+0644> . <U+06CC><U+0647> <U+062E><U+0648><U+0631><U+062F><U+0647> <U+062E><U+0631><U+062C> <U+062F><U+0627><U+0631><U+0647>. <U+0627><U+06AF><U+0631> <U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+062F><U+0644>$NUM<U+062F><U+0627><U+0631><U+06CC><U+062F> <U+0637><U+0627><U+0642> <U+0645><U+06CC> <U+0632><U+0646><U+06CC><U+0645>. <U+0641><U+0631><U+0648><U+0634><U+0646><U+062F><U+0647> <U+0627><U+0645>. <U+0645><U+0645><U+0646><U+0648><U+0646>",35550060956755,2,270000,"mobile",11500000,"<U+0641><U+0631><U+0648><U+0634> <U+062E><U+0648><U+062F><U+0631><U+0648> 405","","1382"
"1826","True","<U+062A><U+0646><U+062F><U+0631> <U+06F9><U+06F0>::Tondar 90","Sunday 11AM","<U+062E><U+0648><U+062F><U+0631><U+0648> <U+0641><U+0648><U+0642> <U+0628><U+062F><U+0648><U+0646> <U+06A9><U+0648><U+0686><U+06A9> <U+062A><U+0631><U+06CC><U+0646> <U+0631><U+0646><U+06AF> <U+0634><U+062F><U+06AF><U+06CC> 
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627><U+0669><U+0666>/<U+0662>  <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0627><U+0632><U+0627><U+0628><U+062A><U+062F><U+0627> 
<U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC>.   <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+062A><U+0635><U+0648><U+06CC><U+0631><U+06CC>",58153069616490,3,49000,"mobile",42500000,"<U+0627><U+0644> <U+0646><U+0648><U+062F> <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>","","1393"
"1827","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Sunday 09PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0648><U+0627><U+0646><U+062A> SE<U+0641><U+0648><U+0644>,,<U+0647><U+06CC><U+062F><U+0631><U+0648><U+0644><U+06CC><U+06A9>,,<U+06F2><U+0627><U+06CC><U+0631><U+0628><U+06AF>,,<U+06CC><U+06A9> <U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647>,,<U+0645><U+062F><U+0644> <U+06F9><U+06F4><U+062A><U+062D><U+0648><U+06CC><U+0644><U+06CC> <U+0627><U+0632> <U+0633><U+0627><U+06CC><U+067E><U+0627> <U+06F9><U+06F5>/<U+06F8>",45161220570712,1,1,"mobile",17500000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0648><U+0627><U+0646><U+062A> <U+0635><U+0641><U+0631><U+06F9><U+06F4>","","1394"
"1828","True","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Saturday 01PM","<U+0628><U+062F><U+0648><U+0646> <U+062A><U+0635><U+0627><U+062F><U+0641> .....<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> ....<U+0632><U+0627><U+067E><U+0627><U+0633> <U+0646><U+0648> ....<U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647> 
<U+0646><U+0642><U+062F><U+0648><U+0627><U+0642><U+0633><U+0627><U+0637> .....<U+0627><U+0633> <U+0627><U+0645> <U+0627><U+0633> <U+062C><U+0648><U+0627><U+0628> <U+0646><U+0645><U+06CC><U+062F><U+0645> .....",37727726239988,3,53000,"mobile",18500000,"<U+0645><U+062F><U+0644>$NUM","","1392"
"1829","False","<U+067E><U+06CC><U+06A9><U+0627><U+0646>::Peykan","Wednesday 12PM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0622><U+062E><U+0631> <U+0633><U+0627><U+0644>. <U+06AF><U+0627><U+0632> <U+0633><U+0648><U+0632>.",2305050775546,0,200,"mobile",-1,"<U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0645><U+062F><U+0644> 79","","1379"
"1830","False","<U+0628><U+0646><U+0632>::Mercedes-Benz","Wednesday 03PM","<U+0645><U+062F><U+0644> 1992 <U+0641><U+0648><U+0631><U+06CC> <U+0641><U+0631><U+0648><U+0634><U+06CC>",64396315715075,2,240000,"mobile",-1,"<U+0628><U+0646><U+0632> 300<U+0633><U+06CC> <U+0633><U+06CC>","","1370"
"1831","True","<U+062F><U+0648><U+0648>::Daewoo","Wednesday 04PM","<U+0633><U+0646><U+062F> <U+062F><U+0633><U+062A><U+0647> <U+0627><U+0648><U+0644> 
<U+0628><U+06CC><U+0645><U+0647> <U+0634><U+0627><U+0645><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0627><U+0632> <U+0627><U+0628><U+062A><U+062F><U+0627> <U+062A><U+0627> <U+06A9><U+0646><U+0648><U+0646>
<U+0645><U+0648><U+062A><U+0648><U+0631> <U+0633><U+0627><U+0644><U+0645>",39353053509457,4,207000,"web",13800000,"<U+062F><U+0648><U+0648> <U+0633><U+06CC><U+0644><U+0648> <U+0645><U+062F><U+0644> <U+0668><U+0660>","","1380"
"1832","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 04PM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C><U+06F2> <U+0633><U+0627><U+0644><U+06F9><U+06F6>,<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>,<U+0628><U+0633><U+06CC><U+0627><U+0631><U+062A><U+0645><U+06CC><U+0632>,<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+062F><U+0627><U+0631><U+062F>.",35012604026801,4,150000,"mobile",8300000,"<U+067E><U+0631><U+0627><U+06CC><U+062F><U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC> <U+0645><U+062F><U+0644><U+06F8><U+06F3>","","1383"
"1833","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Friday 02PM","<U+0628><U+06CC><U+0645><U+0647> 9<U+0645><U+0627><U+0647>.<U+06A9><U+0644><U+0634> <U+062A><U+062E><U+0641><U+06CC><U+0641>.<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> 80%.<U+06A9><U+0645><U+06A9> <U+06A9><U+0648><U+062A><U+0627><U+0647> <U+0641><U+0646><U+0631> <U+0631><U+06CC><U+0633>.<U+0628><U+0627> <U+0633><U+06CC><U+0633><U+062A><U+0645>",9928650224081,3,89000,"mobile",25000000,"91<U+062A><U+06CC><U+067E>2.","","1391"
